date,total_cases,new_cases,new_cases_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths,new_deaths,new_deaths_smoothed,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,stringency_index,reproduction_rate,population,population_density,median_age,life_expectancy,gdp_per_capita,extreme_poverty,diabetes_prevalence,hospital_beds_per_thousand,year,month,day,country_South Korea,code_KOR,continent_Asia,dow,weekofyear,dayofyear,dow_sin,dow_cos,month_sin,month_cos,new_cases_lag1,new_cases_lag7,new_cases_lag14,new_cases_rollmean7,new_cases_rollstd7,new_cases_rollmean14,new_cases_rollstd14,new_cases_rollmean28,new_cases_rollstd28,new_cases_diff1,new_cases_pct
2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,11,True,True,True,5,2,11,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,12,True,True,True,6,2,12,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,13,True,True,True,0,3,13,0.0,1.0,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,14,True,True,True,1,3,14,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,15,True,True,True,2,3,15,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,16,True,True,True,3,3,16,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,17,True,True,True,4,3,17,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,18,True,True,True,5,3,18,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2020-01-19,1.0,1.0,0.14285715,0.019311553,0.019311553,0.0027587933,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,19,True,True,True,6,3,19,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2020-01-20,1.0,0.0,0.14285715,0.019311553,0.0,0.0027587933,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,20,True,True,True,0,4,20,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.05263157894736842,0.22941573387056177,-1.0,-1.0
2020-01-21,1.0,0.0,0.14285715,0.019311553,0.0,0.0027587933,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,21,True,True,True,1,4,21,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.05,0.22360679774997896,0.0,-1.0
2020-01-22,1.0,0.0,0.14285715,0.019311553,0.0,0.0027587933,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,22,True,True,True,2,4,22,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.047619047619047616,0.2182178902359924,0.0,-1.0
2020-01-23,1.0,0.0,0.14285715,0.019311553,0.0,0.0027587933,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,23,True,True,True,3,4,23,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.045454545454545456,0.21320071635561044,0.0,-1.0
2020-01-24,2.0,1.0,0.2857143,0.038623106,0.019311553,0.0055175866,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,24,True,True,True,4,4,24,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.14285714285714285,0.37796447300922725,0.07142857142857142,0.2672612419124244,0.043478260869565216,0.20851441405707477,1.0,-1.0
2020-01-25,2.0,0.0,0.2857143,0.038623106,0.0,0.0055175866,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,25,True,True,True,5,4,25,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.2857142857142857,0.4879500364742666,0.14285714285714285,0.36313651960128146,0.08333333333333333,0.28232985128663995,-1.0,-1.0
2020-01-26,3.0,1.0,0.2857143,0.05793466,0.019311553,0.0055175866,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,26,True,True,True,6,4,26,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387,0.0,1.0,0.0,0.2857142857142857,0.48795003647426666,0.14285714285714285,0.36313651960128146,0.08,0.27688746209726917,1.0,0.0
2020-01-27,4.0,1.0,0.42857143,0.07724621,0.019311553,0.00827638,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,27,True,True,True,0,5,27,0.0,1.0,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.2857142857142857,0.48795003647426666,0.21428571428571427,0.4258153136263201,0.11538461538461539,0.32581259360842113,0.0,0.0
2020-01-28,4.0,0.0,0.42857143,0.07724621,0.0,0.00827638,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,28,True,True,True,1,5,28,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387,1.0,0.0,0.0,0.42857142857142855,0.5345224838248488,0.2857142857142857,0.46880723093849547,0.14814814814814814,0.3620139928982457,-1.0,-1.0
2020-01-29,4.0,0.0,0.42857143,0.07724621,0.0,0.00827638,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,29,True,True,True,2,5,29,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.42857142857142855,0.5345224838248488,0.2857142857142857,0.46880723093849547,0.14285714285714285,0.35634832254989923,0.0,0.33333333333333326
2020-01-30,7.0,3.0,0.85714287,0.13518088,0.05793466,0.01655276,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,0.0,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,30,True,True,True,3,5,30,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387,0.0,0.0,0.0,0.42857142857142855,0.5345224838248488,0.2857142857142857,0.46880723093849547,0.14285714285714285,0.35634832254989923,3.0,0.33333333333333326
2020-01-31,11.0,4.0,1.2857143,0.2124271,0.07724621,0.02482914,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,2.78,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,1,31,True,True,True,4,5,31,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387,3.0,1.0,0.0,0.8571428571428571,1.0690449676496976,0.5,0.8548504142651104,0.25,0.6454972243679028,1.0,0.33333333333333326
2020-02-01,12.0,1.0,1.4285715,0.23173864,0.019311553,0.027587933,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,13.89,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,1,True,True,True,5,5,32,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,4.0,0.0,0.0,1.2857142857142858,1.6035674514745462,0.7857142857142857,1.2513728724621076,0.39285714285714285,0.956044540814477,-3.0,-0.75
2020-02-02,15.0,3.0,1.7142857,0.2896733,0.05793466,0.03310552,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,13.89,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,2,True,True,True,6,5,33,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,1.0,1.0,1.0,1.4285714285714286,1.5118578920369088,0.8571428571428571,1.231455852429764,0.42857142857142855,0.959497222838566,2.0,2.0
2020-02-03,15.0,0.0,1.5714285,0.2896733,0.0,0.030346727,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,23.15,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,3,True,True,True,0,6,34,0.0,1.0,0.8660254037844386,0.5000000000000001,3.0,1.0,0.0,1.7142857142857142,1.6035674514745462,1.0,1.358732440973515,0.5357142857142857,1.0708993401928106,-3.0,-1.0
2020-02-04,16.0,1.0,1.7142857,0.30898485,0.019311553,0.03310552,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,4,True,True,True,1,6,35,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,0.0,1.5714285714285714,1.7182493859684491,1.0,1.358732440973515,0.5357142857142857,1.0708993401928106,1.0,4.0
2020-02-05,21.0,5.0,2.4285715,0.4055426,0.096557766,0.046899486,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,5,True,True,True,2,6,36,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,1.0,0.0,0.0,1.7142857142857142,1.6035674514745462,1.0714285714285714,1.328057326976612,0.5714285714285714,1.0690449676496976,4.0,4.0
2020-02-06,24.0,3.0,2.4285715,0.46347728,0.05793466,0.046899486,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,6,True,True,True,3,6,37,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,5.0,3.0,0.0,2.4285714285714284,1.8126539343499313,1.4285714285714286,1.650840611711114,0.75,1.3505828645714688,-2.0,-0.4
2020-02-07,24.0,0.0,1.8571428,0.46347728,0.0,0.035864312,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,7,True,True,True,4,6,38,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,3.0,4.0,1.0,2.4285714285714284,1.8126539343499313,1.6428571428571428,1.6458405781822274,0.8571428571428571,1.4067110502288587,-3.0,-1.0
2020-02-08,24.0,0.0,1.7142857,0.46347728,0.0,0.03310552,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,8,True,True,True,5,6,39,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.8571428571428572,1.8644544714716085,1.5714285714285714,1.696797241605749,0.8571428571428571,1.4067110502288587,0.0,-0.6666666666666667
2020-02-09,27.0,3.0,1.7142857,0.52141196,0.05793466,0.03310552,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,9,True,True,True,6,6,40,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,3.0,1.0,1.7142857142857142,1.9760470401187071,1.5714285714285714,1.696797241605749,0.8571428571428571,1.4067110502288587,3.0,-0.6666666666666667
2020-02-10,28.0,1.0,1.8571428,0.5407235,0.019311553,0.035864312,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,10,True,True,True,0,7,41,0.0,1.0,0.8660254037844386,0.5000000000000001,3.0,0.0,1.0,1.7142857142857142,1.9760470401187071,1.7142857142857142,1.728875643015133,0.9642857142857143,1.4525110532413719,-2.0,-0.6666666666666667
2020-02-11,28.0,0.0,1.7142857,0.5407235,0.0,0.03310552,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,11,True,True,True,1,7,42,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,1.0,1.0,0.0,1.8571428571428572,1.8644544714716085,1.7142857142857142,1.728875643015133,1.0,1.4401645996461911,-1.0,-1.0
2020-02-12,28.0,0.0,1.0,0.5407235,0.0,0.019311553,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,12,True,True,True,2,7,43,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,0.0,5.0,0.0,1.7142857142857142,1.9760470401187071,1.7142857142857142,1.728875643015133,1.0,1.4401645996461911,0.0,-1.0
2020-02-13,28.0,0.0,0.5714286,0.5407235,0.0,0.011035173,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,13,True,True,True,3,7,44,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,0.0,3.0,3.0,1.0,1.4142135623730943,1.7142857142857142,1.728875643015133,1.0,1.4401645996461911,0.0,-1.0
2020-02-14,28.0,0.0,0.5714286,0.5407235,0.0,0.011035173,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,14,True,True,True,4,7,45,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,0.0,0.0,4.0,0.5714285714285714,1.1338934190276806,1.5,1.7431183374807169,1.0,1.4401645996461911,0.0,-1.0
2020-02-15,28.0,0.0,0.5714286,0.5407235,0.0,0.011035173,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,15,True,True,True,5,7,46,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.5714285714285714,1.1338934190276806,1.2142857142857142,1.625686668105863,1.0,1.4401645996461911,0.0,-1.0
2020-02-16,30.0,2.0,0.42857143,0.5793466,0.038623106,0.00827638,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,16,True,True,True,6,7,47,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.0,3.0,3.0,0.5714285714285714,1.1338934190276806,1.1428571428571428,1.6574838603294897,1.0,1.4401645996461911,2.0,-1.0
2020-02-17,30.0,0.0,0.2857143,0.5793466,0.0,0.0055175866,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,17,True,True,True,0,8,48,0.0,1.0,0.8660254037844386,0.5000000000000001,2.0,1.0,0.0,0.42857142857142855,0.7867957924694414,1.0714285714285714,1.5915297775935684,1.0357142857142858,1.4525110532413719,-2.0,-1.0
2020-02-18,32.0,2.0,0.5714286,0.6179697,0.038623106,0.011035173,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,18,True,True,True,1,8,49,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,0.0,0.0,1.0,0.2857142857142857,0.7559289460184526,1.0714285714285714,1.5915297775935684,1.0357142857142858,1.4525110532413719,2.0,16.0
2020-02-19,66.0,34.0,5.428571,1.2745625,0.65659285,0.10483415,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,19,True,True,True,2,8,50,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,2.0,0.0,5.0,0.5714285714285714,0.9759000729485319,1.1428571428571428,1.6104057232283402,1.1071428571428572,1.4488638132020375,32.0,16.0
2020-02-20,82.0,16.0,7.714286,1.5835474,0.30898485,0.14897484,1.0,1.0,0.14285715,0.019311553,0.019311553,0.0027587933,79.0,1.525,31.48,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,20,True,True,True,3,8,51,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,34.0,0.0,3.0,5.428571428571429,12.634043201566458,3.2142857142857144,8.937204617419608,2.3214285714285716,6.371543050671544,-18.0,-0.5294117647058824
2020-02-21,156.0,74.0,18.285715,3.0126023,1.429055,0.35312554,1.0,0.0,0.14285715,0.019311553,0.0,0.0027587933,79.0,1.525,45.37,5.8715,51782473,530.55810546875,43.94400024414063,82.72699737548828,45560.125,0.2487649172544479,6.800000190734863,12.43000030517578,2020,2,21,True,True,True,4,8,52,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,16.0,0.0,0.0,7.714285714285714,12.9320568835006,4.142857142857143,9.566424803262896,2.892857142857143,6.854786301417079,58.0,3.625
